id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
30181847,NEW!! Ouro Chiado Apartment (1BR),226732592,Jazz,Lisboa,Santa Maria Maior,38.71,-9.13875,Entire home/apt,105,3,172,2025-02-02,2.29,1,266,25,84233/AL
30589991,Casas da Maria - sea & countryside - Sintra,229459050,Ana Margarida,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.82828,-9.35735,Entire home/apt,143,4,84,2025-02-28,1.15,1,261,13,84480/AL
30590213,Charming and Stylish Apartment in Baixa-Chiado,23780167,Ricardo,Lisboa,Santa Maria Maior,38.70942,-9.13845,Entire home/apt,168,2,67,2024-06-13,0.89,18,278,9,82880/AL
30618860,Find Peace at an Elegant Neutral Hideaway in the City Center,61399168,João,Lisboa,Misericrdia,38.70855,-9.14278,Entire home/apt,102,1,377,2025-02-21,4.99,2,76,75,86480/AL
30625288,"Artemisia Apartment, Mem Martins, Sintra",22192546,Tânia,Sintra,Algueiro-Mem Martins,38.79583,-9.33903,Entire home/apt,102,3,1,2019-06-29,0.01,29,301,0,48556/AL
30629609,Lisbon Canaan  Apartments: Combro 7 Ap 8,179745761,Carlota,Lisboa,Misericrdia,38.71057,-9.15126,Entire home/apt,,2,1,2024-07-27,0.13,4,0,1,87169/AL
30636134,⭐NEW⭐Unic Loft in Baixa-Chiado⭐,386466384,Residentas,Lisboa,Santa Maria Maior,38.70961,-9.13802,Entire home/apt,,1,11,2023-12-28,0.19,18,214,0,62640/AL
30636221,⭐NEW⭐Stunning Rose Apartment with Gold Touch ⭐,386466384,Residentas,Lisboa,Santa Maria Maior,38.70961,-9.13802,Entire home/apt,111,1,12,2025-02-16,0.16,18,281,3,62644/AL
30636289,⭐NEW⭐Marvelous Studio in the heart of the city ⭐,386466384,Residentas,Lisboa,Santa Maria Maior,38.70961,-9.13802,Entire home/apt,101,1,62,2025-03-03,0.83,18,270,4,62641/AL
30636377,⭐NEW⭐Luxury and Luminous Apartment ⭐,386466384,Residentas,Lisboa,Santa Maria Maior,38.70961,-9.13802,Entire home/apt,117,1,66,2025-02-19,0.88,18,303,6,62600/AL
30636594,⭐NEW⭐Awesome Apartment near the ICONIC SQUARE⭐,386466384,Residentas,Lisboa,Santa Maria Maior,38.70961,-9.13802,Entire home/apt,114,1,641,2025-02-21,8.63,18,312,58,62560/AL
30637095,"Apis Red Apartment, Rio de Mouro, Sintra",22192546,Tânia,Sintra,Rio de Mouro,38.78779,-9.32114,Entire home/apt,86,3,1,2019-09-10,0.01,29,259,0,48687/AL
30643216,"Apis Yellow Apartment, Rio de Mouro, Sintra",22192546,Tânia,Sintra,Rio de Mouro,38.78779,-9.32114,Entire home/apt,86,3,0,,,29,1,0,52221/AL
30665616,Beautiful 2BR Apt Chiado Bairro Alto by HAPPYGUEST,3597658,Sónia & Darko,Lisboa,Misericrdia,38.71113,-9.14428,Entire home/apt,157,3,145,2025-02-22,2.09,2,297,43,89785/AL
30671912,Damasceno Apartment (+ balcony/no elevator),52570650,Casinha Da Tia Maria Project,Lisboa,Arroios,38.72261,-9.13216,Entire home/apt,67,6,86,2025-03-03,1.14,9,38,23,89439/AL
30674942,Ocean View double Suite,206511491,Carlos,Oeiras,"Oeiras e S.Julio da Barra, Pao de Arcos e Caxias",38.69504,-9.28975,Entire home/apt,100,3,83,2025-01-02,1.10,4,138,10,84247/AL
30683691,Bordallo's Apartment,53550226,Margarida,Lisboa,Santa Maria Maior,38.71114,-9.14254,Entire home/apt,172,3,219,2025-03-01,2.90,1,311,38,84701/AL
30684760,My Saldanha Suites,124462320,Teresa & Bernardo,Lisboa,Avenidas Novas,38.73245,-9.14737,Entire home/apt,75,2,60,2025-03-10,0.83,9,127,8,90181/AL
30700265,Central Avenida Liberdade II,16106300,Helena,Lisboa,Santo Antnio,38.71939,-9.1417,Entire home/apt,105,3,72,2024-11-18,1.03,5,67,11,60304/AL
30702750,Central Avenida Liberdade III,16106300,Helena,Lisboa,Santo Antnio,38.72093,-9.14357,Entire home/apt,105,3,31,2024-11-17,0.43,5,36,13,34352/AL
30709442,MY LX FLAT Newly Renovated Designer Lisbon Abode,17125483,Patrícia,Lisboa,Santa Maria Maior,38.71289,-9.13262,Entire home/apt,105,1,250,2025-02-21,3.30,39,349,22,62244/AL
30713103,Amazing apartment in Monte Estoril by LCH,77443261,Sandflat,Cascais,Cascais e Estoril,38.70622,-9.40791,Entire home/apt,75,1,71,2025-02-09,0.94,2,302,16,89316/AL
30722941,"Central Location, 4 BR, Light Filled",1624571,Annabelle,Lisboa,Santo Antnio,38.72078,-9.14268,Entire home/apt,139,5,259,2025-02-07,3.44,1,133,42,PT293321701
30724706,City views next to Gloria tram,9528937,Tiago,Lisboa,Santo Antnio,38.71586,-9.14486,Entire home/apt,74,1,228,2025-02-23,4.02,4,351,47,90520/AL
30741922,I Love Lisboa Apartment A/C,230068239,Vitor Manuel,Amadora,guas Livres,38.74293518066406,-9.205866813659668,Entire home/apt,101,1,77,2025-01-25,1.03,1,329,8,56631/AL
30755310,Double/Twin Room - - 1869 Principe Real House,183270433,Sonhos,Lisboa,Misericrdia,38.71617,-9.14896,Private room,210,1,0,,,6,235,0,62840/AL
30756646,Rooms4All Q2 Guest House,78574742,Telmo,Lisboa,Misericrdia,38.71009,-9.14967,Private room,56,1,14,2024-04-27,0.19,15,349,1,88010/AL
30757101,Cozy Studio in Mouraria,145101539,Sergio Raul,Lisboa,Santa Maria Maior,38.71727,-9.13379,Entire home/apt,42,2,70,2025-01-01,0.93,20,348,16,79902/AL
30757419,Double room w/shared bathroom @ ThisIsLisbonHostel,1379661,This Is Lisbon,Lisboa,Santa Maria Maior,38.71478,-9.13369,Private room,85,1,46,2025-01-10,0.64,6,210,3,24019/AL
30757953,Private Double Bed+Lg Private Bathrm w Yard 10A,175293027,Victor,Lisboa,So Vicente,38.71617,-9.1272,Private room,54,5,80,2025-03-02,1.11,8,20,23,60708/AL
30758122,Room4All  with balcony shared bathroom,78574742,Telmo,Lisboa,Misericrdia,38.71093,-9.14967,Private room,70,1,8,2024-09-24,0.12,15,352,1,88010/Al
30759273,Beautiful 2BR Apt near Rossio by HAPPYGUEST,3597658,Sónia & Darko,Lisboa,Arroios,38.71672,-9.14083,Entire home/apt,133,3,108,2024-10-29,1.52,2,323,42,89820/AL
30759333,Unser Wohnmobil 283 in Lissabon,187435041,Elisabete,Lisboa,Olivais,38.76866,-9.12419,Entire home/apt,155,3,1,2022-05-31,0.03,4,364,0,Exempt
30761628,Large Private Rm Queen+Balcony+Shared Bathroom 10B,175293027,Victor,Lisboa,So Vicente,38.71593,-9.12696,Private room,49,5,81,2025-02-24,1.10,8,17,22,65288/AL
30764350,Private Room Queen+Balcony+Shared Bathroom 10C,175293027,Victor,Lisboa,So Vicente,38.71453,-9.12715,Private room,39,5,90,2025-02-23,1.40,8,33,37,65288/AL
30764428,Armanda - Lissabon Altstadt,228869638,Céu,Lisboa,So Vicente,38.71435,-9.12978,Entire home/apt,54,2,146,2025-03-05,1.95,23,280,34,1227/AL
30764609,Large Attic Private Room Queen+Private Bathrm 10D,175293027,Victor,Lisboa,So Vicente,38.71462,-9.12907,Private room,67,5,64,2025-03-01,0.86,8,0,26,65286/AL
30765057,Sao Vicente I - Lissabon Altstadt,228869638,Céu,Lisboa,So Vicente,38.71435,-9.12978,Entire home/apt,57,2,145,2025-03-04,2.05,23,274,39,195/AL
30770150,BLUE URBAN ALFAMA-Cosy Historical Flat,136956713,Margarida,Lisboa,Santa Maria Maior,38.71293,-9.12784,Entire home/apt,53,3,80,2025-03-01,1.06,2,22,13,80234/AL
30770735,Lisbon House Misericordia,230238646,Kenza,Lisboa,Misericrdia,38.71208,-9.14737,Entire home/apt,194,1,100,2024-12-02,1.33,1,100,7,81555/AL
30770943,CRUZ QUEBRADA RIO,230240070,Maria,Oeiras,"Algs, Linda-a-Velha e Cruz Quebrada-Dafundo",38.70064,-9.25029,Entire home/apt,105,3,66,2024-12-31,0.87,1,0,6,84124/AL
30772481,"B&B - Lisbon Garden Flower, Room nº5-WC Partilhado",57421638,Nuno,Lisboa,Avenidas Novas,38.74721,-9.14831,Hotel room,57,1,12,2025-02-11,0.19,24,3,3,83711/AL
30780760,Charming Flat in Historical Bica,229436313,Joaquim,Lisboa,Misericrdia,38.70864,-9.14541,Entire home/apt,71,2,138,2025-02-17,1.87,3,42,34,36596/AL
30780768,Cozy Studio in Historical Bica,229436313,Joaquim,Lisboa,Misericrdia,38.71055,-9.14581,Entire home/apt,,2,137,2025-03-12,1.85,3,40,31,36590/AL
31013707,Alfama Refuge - With River View,33435778,Paulo,Lisboa,Santa Maria Maior,38.71209,-9.12509,Entire home/apt,77,2,68,2024-12-23,0.92,5,246,19,59881/AL
31014983,"Isabel Dream II, 4 Km to Sintra, 300m to train",231588194,Isabel,Sintra,Algueiro-Mem Martins,38.79704,-9.34031,Entire home/apt,76,3,15,2024-03-26,0.21,5,299,1,48556/AL
31016153,"Isabel Dream I, 6Km to Sintra, train at 400m",231588194,Isabel,Sintra,Rio de Mouro,38.78779,-9.32114,Entire home/apt,67,3,9,2024-07-06,0.14,5,268,1,48687/AL
31016600,"Isabel Dream III, 6 Km to Sintra, 400m to train",231588194,Isabel,Sintra,Rio de Mouro,38.78756,-9.32088,Entire home/apt,67,3,17,2024-10-08,0.39,5,244,2,52221/AL
31031112,Orange Tree Patio,231776986,Luisa,Lisboa,Estrela,38.7055,-9.16165,Entire home/apt,72,3,123,2025-02-17,1.64,1,268,31,90222/AL
31033718,FLH Charming Flat near Lisbon Zoo,3953109,Feels Like Home,Lisboa,So Domingos de Benfica,38.73969,-9.17318,Entire home/apt,,1,28,2021-09-13,0.37,273,0,0,89720/AL
31038248,São Mamede Apartment,231831333,Isabel,Lisboa,Santo Antnio,38.71808,-9.15297,Entire home/apt,182,3,145,2025-02-28,1.94,1,339,36,86661/AL
31038304,GuestReady - Sunny Chic in Santos,402191311,GuestReady,Lisboa,Estrela,38.70642,-9.16169,Entire home/apt,70,1,145,2025-01-27,2.01,21,277,23,89716/AL
31038908,Casa do Jardim,231819657,Paulo,Lisboa,So Vicente,38.71409,-9.12947,Entire home/apt,232,3,145,2025-03-02,1.99,1,284,29,20951/AL
31042297,Carcavelos Ocean Breeze luxurious apartment,51739126,David,Cascais,Carcavelos e Parede,38.68172,-9.32974,Entire home/apt,88,2,28,2024-07-29,0.37,3,115,5,84093/AL
31043015,Terrace Bento Boutique -65 Boutiq. Home 8 min air,16191071,Isabel,Loures,Moscavide e Portela,38.77808,-9.10246,Entire home/apt,,2,9,2020-03-09,0.12,4,0,0,77985/AL
31043534,Ameli Rooms (Quarto vermelho),164779085,Amélia,Lisboa,Arroios,38.72707,-9.1367,Private room,43,1,104,2024-11-18,2.37,4,325,20,59825
31048623,Alfama Sweet Home,33435778,Paulo,Lisboa,So Vicente,38.71349,-9.12538,Entire home/apt,73,2,83,2024-10-30,1.15,5,251,20,59879/AL
31048950,Alfama Revisited,33435778,Paulo,Lisboa,Santa Maria Maior,38.71161,-9.12548,Entire home/apt,70,2,63,2024-10-15,0.85,5,266,20,19374/AL
31055464,"Sweet Caravan of love, hippie paradise,nature pure",44255232,Artists,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.80664,-9.4338,Entire home/apt,20,2,20,2021-04-18,0.27,3,0,0,Exempt
31067924,Milvus Guesthouse Ericeira - Beachfront,119016648,Casa Milvus,Mafra,Ericeira,38.96386,-9.41793,Entire home/apt,126,7,57,2024-10-27,0.79,2,242,10,88937/AL
31068525,Quarto com duas camas a 35 minutos de Lisboa.,169591047,Ricardo,Sintra,Cacm e So Marcos,38.76128,-9.29744,Private room,88,5,0,,,1,90,0,Exempt
31072486,Lx Alfama Top River view Rooftop,231152462,LX Home,Lisboa,So Vicente,38.713688,-9.125107,Entire home/apt,,2,61,2022-07-31,0.81,5,0,0,55801/AL
31074050,Lx Alfama Best River view Rooftop,231152462,LX Home,Lisboa,Santa Maria Maior,38.71255,-9.12564,Entire home/apt,,2,62,2022-07-30,0.82,5,0,0,55801/AL
31082616,Stylish one bed oasis in historic centre,180663024,Rob&Chiara,Lisboa,Misericrdia,38.71162,-9.15196,Entire home/apt,83,3,205,2025-02-23,2.72,10,359,56,86069/AL.
31135450,Cozy Flat in the Heart of Alfama - Clean & Safe,232703769,Junfeng,Lisboa,So Vicente,38.7145,-9.12387,Entire home/apt,73,4,61,2024-09-14,0.81,1,1,3,81649
31144168,Sonel Investe Anjos Apartment 1,158831093,Sonel,Lisboa,Arroios,38.72414,-9.13735,Entire home/apt,65,2,6,2025-02-11,0.75,7,251,6,77840/AL
31146685,Walk Through Central Lisbon from a Chic Apartment,25793147,Alexandra Costa,Lisboa,Avenidas Novas,38.73158,-9.14903,Entire home/apt,120,3,55,2025-03-02,0.76,4,185,13,75799/AL
31173676,DownTown Comfy Suite,79974076,Andre,Lisboa,Santa Maria Maior,38.71382,-9.13591,Entire home/apt,121,3,15,2023-07-18,0.20,1,229,0,34169/AL
31180511,Dona Lisboa    Cosy Chic Apartment in Rossio,52206304,Patricia,Lisboa,Arroios,38.7174,-9.13772,Entire home/apt,51,1,437,2025-02-23,5.88,1,12,84,90346/AL
31191961,Sea View Ericeira Center - Casa da Baleia,43297619,Mariana,Mafra,Ericeira,38.95978,-9.4161,Entire home/apt,120,3,111,2025-02-22,1.53,1,222,25,81472/AL
31205066,HappySintra,233348771,Happy,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.79132,-9.37443,Entire home/apt,,2,0,,,1,0,0,77872/AL
31217927,Central Apartment in Town,169484695,Marta,Lisboa,Misericrdia,38.71572,-9.15339,Entire home/apt,70,3,122,2025-01-26,1.63,2,320,33,87607/AL
31220631,Panoramic Lisbon view terrace apartment in Graça,65910789,Pierre-Alexandre,Lisboa,So Vicente,38.71815,-9.13091,Entire home/apt,86,2,155,2025-02-25,2.15,2,131,40,88533/AL
31233747,"Private Room, 15 min. to train station",133909234,Kaue,Amadora,Mina de gua,38.76678,-9.23108,Private room,32,3,270,2025-02-02,3.60,1,119,42,124223/AL
31244930,Quiet apartment in a lively district,120763481,"Benoit, Conceição & Laura",Lisboa,Misericrdia,38.71487,-9.14503,Entire home/apt,104,3,147,2025-02-25,1.98,1,183,42,81494/AL
31246968,Your Home in Principe Real,22202159,Immo 4 Sarl,Lisboa,Misericrdia,38.71393,-9.14494,Entire home/apt,,2,4,2021-08-14,0.06,1,0,0,85587/AL
31247335,AlfaHouse II in Graça/Alfama Near Santa Apolónia Subway,5663484,Vitaliano & Nara,Lisboa,So Vicente,38.71811,-9.12461,Entire home/apt,63,3,273,2025-03-09,3.75,2,287,49,27054/AL
31252849,Ocean Front Terrace,31572637,Paulo Alexandre,Mafra,Ericeira,38.96666,-9.4194,Entire home/apt,96,3,147,2025-02-15,2.07,27,147,29,145016/AL
31252873,Chic Deluxe Apartment | AC | Families | Wi-Fi,233831222,Rui,Lisboa,Estrela,38.7132,-9.1695,Entire home/apt,85,1,50,2024-11-23,0.69,1,1,5,73246/AL
31300551,"Anise Apartment, Campo Ourique, Lisbon",22192546,Tânia,Lisboa,Campo de Ourique,38.71666,-9.16494,Entire home/apt,111,3,44,2024-12-29,0.60,29,347,8,98154/AL
31301249,FLH Chiado Sunny Apartment,3953109,Feels Like Home,Lisboa,Misericrdia,38.707305908203125,-9.144554138183594,Entire home/apt,134,1,51,2024-07-24,0.69,273,192,1,89719/AL
31301443,Villa Cascais - Morada Sol,21200870,Sol,Cascais,Alcabideche,38.75157,-9.44665,Entire home/apt,,3,14,2024-08-24,0.20,16,0,1,AL4/2010
31305431,Belo - Lissabon Altstadt,228869638,Céu,Lisboa,Santa Maria Maior,38.71311,-9.12503,Entire home/apt,54,2,86,2025-03-04,1.19,23,53,18,1726/AL
31307497,Travessa - Lissabon Altstadt,228869638,Céu,Lisboa,So Vicente,38.71426,-9.12967,Entire home/apt,53,2,107,2025-01-02,1.43,23,60,10,69566/AL
31329237,New Duplex Villa 8 | Sintra Historic Centre,102135515,Pedro,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.79655,-9.38957,Entire home/apt,90,2,282,2025-03-07,3.84,1,0,47,76333/AL
31330673,"Sail&Sleep aboard a sailboat, the Alchemist!",220882747,Nuno,Lisboa,Alcntara,38.70033,-9.1765,Entire home/apt,180,3,2,2019-04-20,0.03,1,364,0,Exempt
31335275,Casa Concha,234584820,Antonio,Sintra,Colares,38.80939,-9.44892,Entire home/apt,40,2,342,2025-03-07,4.67,1,297,41,2240/2019
31351176,Adamastor cosy apartment,207402423,Paula,Lisboa,Misericrdia,38.71058,-9.14681,Entire home/apt,62,2,317,2025-03-04,4.24,5,101,77,84066/AL
31358091,360º Rooftop Lisbon and River View,168166915,Manuel,Lisboa,Santa Maria Maior,38.71094,-9.13673,Entire home/apt,199,1,260,2025-03-06,3.50,5,206,51,79283/AL
31361925,#Alfama Apartment,76127721,Nuno,Lisboa,Santa Maria Maior,38.71189,-9.12786,Entire home/apt,79,3,191,2025-03-06,2.56,21,357,45,82137/AL
31362226,Joseph Bleck Tejo Stunning Views,234859314,Adelaide,Oeiras,"Algs, Linda-a-Velha e Cruz Quebrada-Dafundo",38.70044,-9.2408,Entire home/apt,57,2,256,2025-02-16,3.42,1,0,39,90102/AL
31365582,Quarto da Helena,49767539,Filomena,Loures,"Santa Iria de Azoia, So Joo da Talha e Bobadela",38.83694,-9.10061,Private room,29,2,24,2024-05-02,0.33,2,0,2,Exempt
31369285,HISTORIC CENTER APT-WITH BALCONY -SPATEIROS STREET,13567546,Liliana,Lisboa,Santa Maria Maior,38.71137,-9.13929,Entire home/apt,161,2,176,2025-02-25,2.38,24,354,38,90777/AL
31372322,Romantic escape in Alfama,24706569,Tânia,Lisboa,Santa Maria Maior,38.713,-9.12677,Entire home/apt,54,2,388,2025-02-24,5.18,1,249,67,16343/AL
31373043,Anjos Apartment - Ilha do Príncipe,323609764,Marcella & Thiago,Lisboa,Arroios,38.72747,-9.1319,Entire home/apt,68,3,96,2025-02-03,1.30,13,79,24,58622/AL
31375068,At the Heart of Alfama-Castelo-Graça,4332026,Sónia,Lisboa,So Vicente,38.714,-9.12974,Entire home/apt,,3,101,2024-11-18,1.37,3,261,19,64863/AL
31384558,Exciting Lisbon Flea Market (Graça),15282851,Ana,Lisboa,So Vicente,38.71754,-9.12533,Entire home/apt,141,2,336,2025-03-09,4.50,4,289,66,84699/AL
31398351,Apartment Lisboa Rosário,235173928,Jorge,Lisboa,Santo Antnio,38.71722,-9.14648,Entire home/apt,62,2,236,2025-02-19,3.26,2,7,55,3902/AL
31398438,From Old Factory to Architect's Apt - Sé Cathedral,235167795,Maria,Lisboa,Santa Maria Maior,38.70992765367159,-9.131215572357172,Entire home/apt,,3,47,2024-08-28,0.64,1,0,3,86008/AL
31403729,"Downtown studio, shared terrace w/ great view#5",41206385,OhMyGuest,Lisboa,Santa Maria Maior,38.70933,-9.13343,Entire home/apt,500,1,104,2025-03-02,1.39,21,350,19,79934/AL
31403755,"Downtown apartment, shared terrace w/ great view#1",41206385,OhMyGuest,Lisboa,Santa Maria Maior,38.70933,-9.13343,Entire home/apt,500,1,109,2025-02-16,1.46,21,329,25,79939/AL
31403757,"Downtown apartment, shared terrace w/ great view#3",41206385,OhMyGuest,Lisboa,Santa Maria Maior,38.7104,-9.13296,Entire home/apt,,1,214,2025-01-15,2.87,21,340,30,79943/AL
31403783,"Downtown apartment, shared terrace w/ great view#2",41206385,OhMyGuest,Lisboa,Santa Maria Maior,38.70933,-9.13343,Entire home/apt,84,1,158,2025-03-03,2.13,21,332,30,79941/AL
31429215,Vivenda com vista de mar,235415629,Diana,Mafra,Santo Isidoro,38.99977,-9.41868,Entire home/apt,150,5,19,2024-07-13,0.27,1,280,2,12665/AL
31432026,Upscale Apt w/ swimming pool in a Private Condo.,176203856,Salvador,Lisboa,Campolide,38.72969,-9.16144,Entire home/apt,,15,7,2019-10-09,0.10,1,0,0,Exempt
31432518,Casal do Melro - Jade´s Corner,137649350,Wim,Mafra,Ericeira,38.96531,-9.41227,Entire home/apt,67,4,27,2025-01-02,0.52,2,150,6,90110/AL
31433223,Lisbon Views,9215665,Joseph,Lisboa,Santo Antnio,38.72298,-9.14416,Entire home/apt,98,2,188,2025-02-18,2.52,3,304,66,80964/AL
31433842,O Nosso Refúgio,62311813,Isabel,Mafra,Santo Isidoro,38.99379,-9.3783,Entire home/apt,80,5,13,2024-09-04,0.18,1,365,3,85969
31820112,"Bohemian Chic Flat, Terrace with Breathtaking View",72294821,Sérgio,Lisboa,Campo de Ourique,38.71925354003906,-9.15596866607666,Entire home/apt,109,3,254,2025-03-07,3.47,5,199,51,78182/AL
31830476,NEW! MY LX FLAT Bairro Alto Design Apartment,17125483,Patrícia,Lisboa,Misericrdia,38.71318,-9.14558,Entire home/apt,77,1,202,2025-02-07,2.75,39,344,18,66456/AL
31833743,Salitre Garden@ unique duplex in the city centre,59156390,Maria,Lisboa,Santo Antnio,38.71985,-9.14761,Entire home/apt,116,2,130,2025-03-07,1.78,49,80,44,76016/AL
31853238,Quarto Twin com Vista Interior,238692609,The7Hotel,Lisboa,Santa Maria Maior,38.70924,-9.13768,Hotel room,277,1,0,,,5,269,0,RNET5901
31853245,Estúdio,238692609,The7Hotel,Lisboa,Santa Maria Maior,38.70966,-9.13909,Hotel room,342,1,0,,,5,287,0,RNET 5901
31853247,Quarto Duplo com Vista Interior,238692609,The7Hotel,Lisboa,Santa Maria Maior,38.71089,-9.1394,Hotel room,277,1,0,,,5,271,0,RNET 5901
31853249,Quarto Duplo com Vista Cidade,238692609,The7Hotel,Lisboa,Santa Maria Maior,38.71142,-9.13823,Hotel room,322,1,0,,,5,284,0,RNET 5901
31853252,Quarto Pequeno com Vista Interior com Teto Inclinado,238692609,The7Hotel,Lisboa,Santa Maria Maior,38.7114,-9.13737,Hotel room,163,1,0,,,5,177,0,RNET 5901
31858291,LISBOA ALFAMA 7,224337068,António,Lisboa,So Vicente,38.71348,-9.12595,Entire home/apt,,3,71,2024-07-01,0.98,7,0,13,77983/AL
31859636,Lisbon Downtown Charme II,84627990,Pedro Filipe,Lisboa,Arroios,38.73185,-9.13448,Entire home/apt,75,1,289,2025-03-03,3.90,58,106,52,86872/AL
31866670,Belem Design 12 by Homing,238842677,Homing,Lisboa,Belm,38.70388,-9.20344,Entire home/apt,73,1,0,,,9,344,0,90464/AL
31874845,Gorgeous 3BR home w/balcony nearby Time Out Market,1756107,Altido,Lisboa,Misericrdia,38.70825,-9.15067,Entire home/apt,231,2,92,2025-01-29,1.24,116,302,10,86858/AL
31875759,LISBOA ALFAMA 12,224337068,António,Lisboa,Santa Maria Maior,38.7134,-9.12493,Entire home/apt,,3,63,2024-10-27,2.04,7,0,26,77984/AL
31876783,Bright Duplex w/ Terrace,238842677,Homing,Lisboa,Belm,38.70406,-9.20327,Entire home/apt,55,1,43,2025-02-12,0.60,9,291,3,90465/AL
31876792,Sunny Duplex in Belém,238842677,Homing,Lisboa,Belm,38.70356,-9.20372,Entire home/apt,40,1,9,2023-11-13,0.12,9,311,0,90997/AL
31876894,Large Terrace in Belém,238842677,Homing,Lisboa,Belm,38.70409,-9.20337,Entire home/apt,55,1,15,2024-03-07,0.21,9,324,0,90463/AL
31876972,Studio w/ Outdoor Terrace,238842677,Homing,Lisboa,Belm,38.70408,-9.20349,Entire home/apt,55,1,29,2024-06-03,0.40,9,347,1,90464/AL
31877069,Modern Flat w/ Terrace in Belém,238842677,Homing,Lisboa,Belm,38.70554,-9.20356,Entire home/apt,65,1,10,2023-11-01,0.14,9,347,0,90466/AL
31878502,Ocean Blue outstanding view by Portugal Portfolio,25391913,Portugal Portfolio,Cascais,Cascais e Estoril,38.70698928833008,-9.408148765563965,Entire home/apt,177,3,85,2025-02-26,1.16,50,276,13,90774/AL
31880352,Alfama - Historic Center with River View,32293705,António,Lisboa,Santa Maria Maior,38.71058,-9.12851,Entire home/apt,76,2,364,2025-02-28,4.90,5,223,62,81938/AL
31881758,BEAUTIFUL APARTMENT IN HISTORIC CENTER,9631581,Mónica & António,Lisboa,Santo Antnio,38.71605,-9.15435,Entire home/apt,118,5,93,2025-01-11,1.29,1,220,17,9060/AL
31882840,Secret Gardens 3 - Hidden Gem in Historic Center,8839058,Andreia,Lisboa,So Vicente,38.71724,-9.12851,Private room,65,3,227,2025-02-27,3.14,9,202,48,45222/AL
31890517,Freedom - Lisbon,549964772,Breno,Lisboa,Beato,38.73764,-9.12533,Entire home/apt,,2,145,2025-01-02,1.95,4,211,21,90840/AL
31893069,Room near Oeirasgolf and Atlântica University,201820755,Ana,Oeiras,Barcarena,38.7412,-9.28974,Private room,72,2,17,2025-02-20,0.23,1,268,1,Exempt
31895546,Spacious room with sunny terrace!,19595047,Pedro,Sintra,Massam e Monte Abrao,38.75297,-9.28494,Private room,40,1,81,2024-10-25,1.09,1,359,9,117984/AL
30787909,FEEL at HOME - Calm and cozy place  in Lisbon..,34470807,Maria João,Lisboa,Santa Maria Maior,38.71264,-9.13499,Entire home/apt,68,2,177,2025-02-25,2.47,1,216,47,Registo nº 36289/AL
30789179,Art Déco 4 bedrooms flat in the city center!!!,17457001,Joana,Lisboa,Arroios,38.72282,-9.13514,Entire home/apt,123,3,38,2025-02-18,0.52,55,304,12,88473/AL
30791264,Santa Catarina - Charming Apartment,6065977,Pedro & Rúben,Lisboa,Misericrdia,38.70978,-9.14904,Entire home/apt,95,2,264,2025-03-05,3.50,9,133,61,88842/AL
30792113,The Albuquerque Suite 3,4638720,Joao,Lisboa,Alvalade,38.74825,-9.14315,Private room,52,2,65,2025-02-18,0.86,5,183,3,81482/AL
30794582,Quinta Ribeira do Labrador-West Wine Route Apart.,230388041,José,Alenquer,Meca,39.07509,-9.04129,Entire home/apt,,3,17,2024-08-08,0.23,1,0,3,82855/AL
30806458,FLH Chiado Bright Apartment,3953109,Feels Like Home,Lisboa,Misericrdia,38.707305908203125,-9.144554138183594,Entire home/apt,146,1,43,2025-02-22,0.57,273,217,9,84049/AL
30807488,Deluxe Double/Twin,226825496,Hilltop Oasis,Oeiras,Barcarena,38.73262,-9.27543,Private room,,1,0,,,6,18,0,71788/AL
30810418,Lisbon sunrise apartment (Graça),132224772,Sara,Lisboa,So Vicente,38.71689,-9.1278,Entire home/apt,99,3,259,2025-02-27,3.43,3,2,59,88449/AL
30812631,Beach/Rustic House Ericeira - double bedroom,93189713,Alexandra,Mafra,Encarnao,39.02584,-9.39874,Private room,50,3,42,2024-08-29,0.56,4,172,5,88152/AL
30813117,Sao Vicente II - Lissabon Altstadt,228869638,Céu,Lisboa,So Vicente,38.71435,-9.12978,Entire home/apt,54,2,134,2025-01-20,1.87,23,309,21,1534/AL
30813685,Sao Vicente IV - Lissabon Altstadt,228869638,Céu,Lisboa,So Vicente,38.71435,-9.12978,Entire home/apt,54,2,135,2025-01-27,1.80,23,1,31,186/AL
30821512,Almria House – apartamento perto do metro /train,104685910,Alzira Maria,Amadora,guas Livres,38.74875,-9.2246,Entire home/apt,68,2,235,2025-02-09,3.12,2,237,50,81362/AL
30845714,"São Vicente House - Alfama, São Vicente",144655952,Elizabeth,Lisboa,So Vicente,38.7142,-9.12826,Entire home/apt,95,3,29,2024-10-08,0.38,1,220,7,89932/AL
30882565,Soriano 1 - 4 bedrooms in the heart of Chiado!,222211198,Leaseboa,Lisboa,Misericrdia,38.71126,-9.14599,Entire home/apt,198,2,221,2025-03-02,2.93,14,159,41,46164/AL
